Country	Granularity	Year	Population	Population en 1000
Benin	Urban	2003	2973,325	2973325
Benin	Total	2004	7750,004	7750004
Benin	Male	2004	3836,993	3836993
Benin	Female	2004	3913,01	3913010
Benin	Rural	2004	4646,975	4646975
Benin	Urban	2004	3103,029	3103029
Benin	Total	2005	7982,225	7982225
Benin	Male	2005	3955,402	3955402
Benin	Female	2005	4026,821	4026821
Benin	Rural	2005	4746,002	4746002
Benin	Urban	2005	3236,223	3236223
Benin	Total	2006	8216,897	8216897
Benin	Male	2006	4074,233	4074233
Benin	Female	2006	4142,66	4142660
Benin	Rural	2006	4843,912	4843912
Benin	Urban	2006	3372,984	3372984
Benin	Total	2007	8454,793	8454793
Benin	Male	2007	4194,026	4194026
Benin	Female	2007	4260,764	4260764
Benin	Rural	2007	4941,169	4941169
Benin	Urban	2007	3513,622	3513622
Benin	Total	2008	8696,921	8696921
Benin	Male	2008	4315,622	4315622
Benin	Female	2008	4381,293	4381293
Benin	Rural	2008	5038,238	5038238
Benin	Urban	2008	3658,678	3658678
Benin	Total	2009	8944,708	8944708
Benin	Male	2009	4440,265	4440265
Benin	Female	2009	4504,448	4504448
Benin	Rural	2009	5136,061	5136061
Benin	Urban	2009	3808,645	3808645
Benin	Total	2010	9199,259	9199259
Benin	Male	2010	4568,834	4568834
Benin	Female	2010	4630,42	4630420
Benin	Rural	2010	5234,987	5234987
Benin	Urban	2010	3964,272	3964272
Benin	Total	2011	9460,831	9460831
Benin	Male	2011	4701,607	4701607
Benin	Female	2011	4759,222	4759222
Benin	Rural	2011	5335,1	5335100
Benin	Urban	2011	4125,702	4125702
Benin	Total	2012	9729,249	9729249
Benin	Male	2012	4838,355	4838355
Benin	Female	2012	4890,899	4890899
Benin	Rural	2012	5436,123	5436123
Benin	Urban	2012	4293,037	4293037
Benin	Total	2013	10004,591	10004591
Benin	Male	2013	4978,896	4978896
Benin	Female	2013	5025,698	5025698
Benin	Rural	2013	5538,224	5538224
Benin	Urban	2013	4466,227	4466227
Benin	Total	2014	10286,844	10286844
Benin	Male	2014	5122,907	5122907
Benin	Female	2014	5163,932	5163932
Benin	Rural	2014	5640,645	5640645
Benin	Urban	2014	4646,067	4646067
Benin	Total	2015	10575,952	10575952
Benin	Male	2015	5270,132	5270132
Benin	Female	2015	5305,83	5305830
Benin	Rural	2015	5743,319	5743319
Benin	Urban	2015	4832,633	4832633
Benin	Total	2016	10872,063	10872063
Benin	Male	2016	5420,569	5420569
Benin	Female	2016	5451,503	5451503
Benin	Rural	2016	5846,177	5846177
Benin	Urban	2016	5026,121	5026121
Benin	Total	2017	11175,198	11175198
Benin	Male	2017	5574,297	5574297
Benin	Female	2017	5600,895	5600895
Benin	Rural	2017	5949,046	5949046
Benin	Urban	2017	5226,646	5226646
Benin	Total	2018	11485,044	11485044
Benin	Male	2018	5731,239	5731239
Benin	Female	2018	5753,796	5753796
Benin	Rural	2018	6051,546	6051546
Benin	Urban	2018	5434,128	5434128
Bermuda	Total	2000	65,012	65012
Bermuda	Rural	2000	0	0
Bermuda	Urban	2000	64,028	64028
Bermuda	Total	2001	65,329	65329
Bermuda	Rural	2001	0	0
Bermuda	Urban	2001	64,323	64323
Bermuda	Total	2002	65,656	65656
Bermuda	Rural	2002	0	0
Bermuda	Urban	2002	64,61	64610
Bermuda	Total	2003	65,943	65943
Bermuda	Rural	2003	0	0
Bermuda	Urban	2003	64,87	64870
Bermuda	Total	2004	66,15	66150
Bermuda	Rural	2004	0	0
Bermuda	Urban	2004	65,065	65065
Bermuda	Total	2005	66,257	66257
Bermuda	Rural	2005	0	0
Bermuda	Urban	2005	65,13	65130
Bermuda	Total	2006	66,248	66248
Bermuda	Rural	2006	0	0
Bermuda	Urban	2006	65,063	65063
Bermuda	Total	2007	66,129	66129
Bermuda	Rural	2007	0	0
Bermuda	Urban	2007	64,892	64892
Bermuda	Total	2008	65,931	65931
Bermuda	Rural	2008	0	0
Bermuda	Urban	2008	64,625	64625
Bermuda	Total	2009	65,674	65674
Bermuda	Rural	2009	0	0
Bermuda	Urban	2009	64,303	64303
Bermuda	Total	2010	65,389	65389
Bermuda	Rural	2010	0	0
Bermuda	Urban	2010	63,956	63956
Bermuda	Total	2011	65,078	65078
Bermuda	Rural	2011	0	0
Bermuda	Urban	2011	63,581	63581
Bermuda	Total	2012	64,737	64737
Bermuda	Rural	2012	0	0
Bermuda	Urban	2012	63,179	63179
Bermuda	Total	2013	64,386	64386
Bermuda	Rural	2013	0	0
Bermuda	Urban	2013	62,771	62771
Bermuda	Total	2014	64,033	64033
Bermuda	Rural	2014	0	0
Bermuda	Urban	2014	62,382	62382
Bermuda	Total	2015	63,692	63692
Bermuda	Rural	2015	0	0
Bermuda	Urban	2015	62,003	62003
Bermuda	Total	2016	63,362	63362
Bermuda	Rural	2016	0	0
Bermuda	Urban	2016	61,666	61666
Bermuda	Total	2017	63,049	63049
Bermuda	Rural	2017	0	0
Bermuda	Urban	2017	61,349	61349
Bermuda	Total	2018	62,756	62756
Bermuda	Rural	2018	0	0
Bermuda	Urban	2018	61,07	61070
Bhutan	Total	2000	591,021	591021
Bhutan	Male	2000	302,283	302283
Bhutan	Female	2000	288,731	288731
Bhutan	Rural	2000	427,663	427663
Bhutan	Urban	2000	145,753	145753
Bhutan	Total	2001	603,64	603640
Bhutan	Male	2001	309,999	309999
Bhutan	Female	2001	293,644	293644
Bhutan	Rural	2001	433,476	433476
Bhutan	Urban	2001	156,124	156124
Bhutan	Total	2002	616,018	616018
Bhutan	Male	2002	318,131	318131
Bhutan	Female	2002	297,894	297894
Bhutan	Rural	2002	439,213	439213
Bhutan	Urban	2002	167,186	167186
Bhutan	Total	2003	627,839	627839
Bhutan	Male	2003	326,219	326219
Bhutan	Female	2003	301,621	301621
Bhutan	Rural	2003	444,581	444581
Bhutan	Urban	2003	178,853	178853
Bhutan	Total	2004	638,815	638815
Bhutan	Male	2004	333,701	333701
Bhutan	Female	2004	305,108	305108
Bhutan	Rural	2004	449,256	449256
Bhutan	Urban	2004	191,026	191026
Bhutan	Total	2005	648,739	648739
Bhutan	Male	2005	340,162	340162
Bhutan	Female	2005	308,582	308582
Bhutan	Rural	2005	453,31	453310
Bhutan	Urban	2005	203,329	203329
Bhutan	Total	2006	657,41	657410
Bhutan	Male	2006	345,393	345393
Bhutan	Female	2006	312,011	312011
Bhutan	Rural	2006	459,05	459050
Bhutan	Urban	2006	213,178	213178
Bhutan	Total	2007	664,876	664876
Bhutan	Male	2007	349,522	349522
Bhutan	Female	2007	315,351	315351
Bhutan	Rural	2007	463,91	463910
Bhutan	Urban	2007	223,048	223048
Bhutan	Total	2008	671,613	671613
Bhutan	Male	2008	352,967	352967
Bhutan	Female	2008	318,644	318644
Bhutan	Rural	2008	467,983	467983
Bhutan	Urban	2008	232,967	232967
Bhutan	Total	2009	678,323	678323
Bhutan	Male	2009	356,338	356338
Bhutan	Female	2009	321,991	321991
Bhutan	Rural	2009	471,472	471472
Bhutan	Urban	2009	242,986	242986
Bhutan	Total	2010	685,503	685503
Bhutan	Male	2010	360,083	360083
Bhutan	Female	2010	325,419	325419
Bhutan	Rural	2010	474,47	474470
Bhutan	Urban	2010	253,171	253171
Bhutan	Total	2011	693,298	693298
Bhutan	Male	2011	364,318	364318
Bhutan	Female	2011	328,979	328979
Bhutan	Rural	2011	476,998	476998
Bhutan	Urban	2011	263,512	263512
Bhutan	Total	2012	701,581	701581
Bhutan	Male	2012	368,926	368926
Bhutan	Female	2012	332,656	332656
Bhutan	Rural	2012	479,102	479102
Bhutan	Urban	2012	273,865	273865
Bhutan	Total	2013	710,237	710237
Bhutan	Male	2013	373,822	373822
Bhutan	Female	2013	336,413	336413
Bhutan	Rural	2013	480,787	480787
Bhutan	Urban	2013	284,174	284174
Bhutan	Total	2014	719,055	719055
Bhutan	Male	2014	378,889	378889
Bhutan	Female	2014	340,164	340164
Bhutan	Rural	2014	482,036	482036
Bhutan	Urban	2014	294,412	294412
Bhutan	Total	2015	727,876	727876
Bhutan	Male	2015	384,018	384018
Bhutan	Female	2015	343,867	343867
Bhutan	Rural	2015	482,844	482844
Bhutan	Urban	2015	304,542	304542
Bhutan	Total	2016	736,708	736708
Bhutan	Male	2016	389,21	389210
Bhutan	Female	2016	347,496	347496
Bhutan	Rural	2016	483,225	483225
Bhutan	Urban	2016	314,54	314540
Bhutan	Total	2017	745,563	745563
Bhutan	Male	2017	394,499	394499
Bhutan	Female	2017	351,064	351064
Bhutan	Rural	2017	483,217	483217
Bhutan	Urban	2017	324,393	324393
Bhutan	Total	2018	754,388	754388
Bhutan	Male	2018	399,81	399810
Bhutan	Female	2018	354,586	354586
Bhutan	Rural	2018	482,916	482916
Bhutan	Urban	2018	334,138	334138
Bolivia (Plurinational State of)	Total	2000	8418,264	8418264
Bolivia (Plurinational State of)	Male	2000	4234,82	4234820
Bolivia (Plurinational State of)	Female	2000	4183,45	4183450
Bolivia (Plurinational State of)	Rural	2000	3186,751	3186751
Bolivia (Plurinational State of)	Urban	2000	5152,761	5152761
Bolivia (Plurinational State of)	Total	2001	8580,235	8580235
Bolivia (Plurinational State of)	Male	2001	4316,675	4316675
Bolivia (Plurinational State of)	Female	2001	4263,569	4263569
Bolivia (Plurinational State of)	Rural	2001	3202,596	3202596
Bolivia (Plurinational State of)	Urban	2001	5293,779	5293779
Bolivia (Plurinational State of)	Total	2002	8742,814	8742814
Bolivia (Plurinational State of)	Male	2002	4399,179	4399179
Bolivia (Plurinational State of)	Female	2002	4343,643	4343643
Bolivia (Plurinational State of)	Rural	2002	3220,542	3220542
Bolivia (Plurinational State of)	Urban	2002	5432,803	5432803
Bolivia (Plurinational State of)	Total	2003	8905,823	8905823
Bolivia (Plurinational State of)	Male	2003	4482,054	4482054
Bolivia (Plurinational State of)	Female	2003	4423,766	4423766
Bolivia (Plurinational State of)	Rural	2003	3238,033	3238033
Bolivia (Plurinational State of)	Urban	2003	5572,387	5572387
Bolivia (Plurinational State of)	Total	2004	9069,039	9069039
Bolivia (Plurinational State of)	Male	2004	4564,936	4564936
Bolivia (Plurinational State of)	Female	2004	4504,108	4504108
Bolivia (Plurinational State of)	Rural	2004	3254,315	3254315
Bolivia (Plurinational State of)	Urban	2004	5713,426	5713426
Bolivia (Plurinational State of)	Total	2005	9232,306	9232306
Bolivia (Plurinational State of)	Male	2005	4647,523	4647523
Bolivia (Plurinational State of)	Female	2005	4584,778	4584778
Bolivia (Plurinational State of)	Rural	2005	3269,61	3269610
Bolivia (Plurinational State of)	Urban	2005	5855,799	5855799
Bolivia (Plurinational State of)	Total	2006	9395,446	9395446
Bolivia (Plurinational State of)	Male	2006	4729,693	4729693
Bolivia (Plurinational State of)	Female	2006	4665,756	4665756
Bolivia (Plurinational State of)	Rural	2006	3283,729	3283729
Bolivia (Plurinational State of)	Urban	2006	5999,605	5999605
Bolivia (Plurinational State of)	Total	2007	9558,439	9558439
Bolivia (Plurinational State of)	Male	2007	4811,456	4811456
Bolivia (Plurinational State of)	Female	2007	4746,982	4746982
Bolivia (Plurinational State of)	Rural	2007	3296,72	3296720
Bolivia (Plurinational State of)	Urban	2007	6144,724	6144724
Bolivia (Plurinational State of)	Total	2008	9721,454	9721454
Bolivia (Plurinational State of)	Male	2008	4892,972	4892972
Bolivia (Plurinational State of)	Female	2008	4828,485	4828485
Bolivia (Plurinational State of)	Rural	2008	3308,578	3308578
Bolivia (Plurinational State of)	Urban	2008	6291,277	6291277
Bolivia (Plurinational State of)	Total	2009	9884,781	9884781
Bolivia (Plurinational State of)	Male	2009	4974,475	4974475
Bolivia (Plurinational State of)	Female	2009	4910,315	4910315
Bolivia (Plurinational State of)	Rural	2009	3319,56	3319560
Bolivia (Plurinational State of)	Urban	2009	6439,188	6439188
Bolivia (Plurinational State of)	Total	2010	10048,59	10048590
Bolivia (Plurinational State of)	Male	2010	5056,11	5056110
Bolivia (Plurinational State of)	Female	2010	4992,487	4992487
Bolivia (Plurinational State of)	Rural	2010	3329,54	3329540
Bolivia (Plurinational State of)	Urban	2010	6588,702	6588702
Bolivia (Plurinational State of)	Total	2011	10212,954	10212954
Bolivia (Plurinational State of)	Male	2011	5137,926	5137926
Bolivia (Plurinational State of)	Female	2011	5075,025	5075025
Bolivia (Plurinational State of)	Rural	2011	3338,591	3338591
Bolivia (Plurinational State of)	Urban	2011	6739,752	6739752
Bolivia (Plurinational State of)	Total	2012	10377,676	10377676
Bolivia (Plurinational State of)	Male	2012	5219,814	5219814
Bolivia (Plurinational State of)	Female	2012	5157,863	5157863
Bolivia (Plurinational State of)	Rural	2012	3346,648	3346648
Bolivia (Plurinational State of)	Urban	2012	6892,356	6892356
Bolivia (Plurinational State of)	Total	2013	10542,377	10542377
Bolivia (Plurinational State of)	Male	2013	5301,54	5301540
Bolivia (Plurinational State of)	Female	2013	5240,835	5240835
Bolivia (Plurinational State of)	Rural	2013	3359,417	3359417
Bolivia (Plurinational State of)	Urban	2013	7040,847	7040847
Bolivia (Plurinational State of)	Total	2014	10706,517	10706517
Bolivia (Plurinational State of)	Male	2014	5382,819	5382819
Bolivia (Plurinational State of)	Female	2014	5323,698	5323698
Bolivia (Plurinational State of)	Rural	2014	3374,918	3374918
Bolivia (Plurinational State of)	Urban	2014	7187,241	7187241
Bolivia (Plurinational State of)	Total	2015	10869,73	10869730
Bolivia (Plurinational State of)	Male	2015	5463,444	5463444
Bolivia (Plurinational State of)	Female	2015	5406,288	5406288
Bolivia (Plurinational State of)	Rural	2015	3389,712	3389712
Bolivia (Plurinational State of)	Urban	2015	7334,993	7334993
Bolivia (Plurinational State of)	Total	2016	11031,814	11031814
Bolivia (Plurinational State of)	Male	2016	5543,317	5543317
Bolivia (Plurinational State of)	Female	2016	5488,505	5488505
Bolivia (Plurinational State of)	Rural	2016	3403,747	3403747
Bolivia (Plurinational State of)	Urban	2016	7484,135	7484135
Bolivia (Plurinational State of)	Total	2017	11192,855	11192855
Bolivia (Plurinational State of)	Male	2017	5622,487	5622487
Bolivia (Plurinational State of)	Female	2017	5570,366	5570366
Bolivia (Plurinational State of)	Rural	2017	3417,155	3417155
Bolivia (Plurinational State of)	Urban	2017	7634,445	7634445
Bolivia (Plurinational State of)	Total	2018	11353,142	11353142
Bolivia (Plurinational State of)	Male	2018	5701,161	5701161
Bolivia (Plurinational State of)	Female	2018	5651,979	5651979
Bolivia (Plurinational State of)	Rural	2018	3429,186	3429186
Bolivia (Plurinational State of)	Urban	2018	7786,488	7786488
Bonaire	 Sint Eustatius and Saba		2011	2011000
Bonaire	 Sint Eustatius and Saba		2011	2011000
Bonaire	 Sint Eustatius and Saba		2011	2011000
Bonaire	 Sint Eustatius and Saba		2012	2012000
Bonaire	 Sint Eustatius and Saba		2012	2012000
Bonaire	 Sint Eustatius and Saba		2012	2012000
Bonaire	 Sint Eustatius and Saba		2013	2013000
Bonaire	 Sint Eustatius and Saba		2013	2013000
Bonaire	 Sint Eustatius and Saba		2013	2013000
Bonaire	 Sint Eustatius and Saba		2014	2014000
Bonaire	 Sint Eustatius and Saba		2014	2014000
Bonaire	 Sint Eustatius and Saba		2014	2014000
Bonaire	 Sint Eustatius and Saba		2015	2015000
Bonaire	 Sint Eustatius and Saba		2015	2015000
Bonaire	 Sint Eustatius and Saba		2015	2015000
Bonaire	 Sint Eustatius and Saba		2016	2016000
Bonaire	 Sint Eustatius and Saba		2016	2016000
Bonaire	 Sint Eustatius and Saba		2016	2016000
Bonaire	 Sint Eustatius and Saba		2017	2017000
Bonaire	 Sint Eustatius and Saba		2017	2017000
Bonaire	 Sint Eustatius and Saba		2017	2017000
Bonaire	 Sint Eustatius and Saba		2018	2018000
Bonaire	 Sint Eustatius and Saba		2018	2018000
Bonaire	 Sint Eustatius and Saba		2018	2018000
Bosnia and Herzegovina	Total	2000	3751,176	3751176
Bosnia and Herzegovina	Male	2000	1841,611	1841611
Bosnia and Herzegovina	Female	2000	1909,565	1909565
Bosnia and Herzegovina	Rural	2000	2170,238	2170238
Bosnia and Herzegovina	Urban	2000	1596,468	1596468
Bosnia and Herzegovina	Total	2001	3755,512	3755512
Bosnia and Herzegovina	Male	2001	1844,26	1844260
Bosnia and Herzegovina	Female	2001	1911,254	1911254
Bosnia and Herzegovina	Rural	2001	2161,008	2161008
Bosnia and Herzegovina	Urban	2001	1610,276	1610276
Bosnia and Herzegovina	Total	2002	3759,387	3759387
Bosnia and Herzegovina	Male	2002	1846,444	1846444
Bosnia and Herzegovina	Female	2002	1912,945	1912945
Bosnia and Herzegovina	Rural	2002	2151,678	2151678
Bosnia and Herzegovina	Urban	2002	1624,129	1624129
Bosnia and Herzegovina	Total	2003	3762,173	3762173
Bosnia and Herzegovina	Male	2003	1847,908	1847908
Bosnia and Herzegovina	Female	2003	1914,271	1914271
Bosnia and Herzegovina	Rural	2003	2141,685	2141685
Bosnia and Herzegovina	Urban	2003	1637,562	1637562
Bosnia and Herzegovina	Total	2004	3764,194	3764194
Bosnia and Herzegovina	Male	2004	1848,921	1848921
Bosnia and Herzegovina	Female	2004	1915,273	1915273
Bosnia and Herzegovina	Rural	2004	2130,843	2130843
Bosnia and Herzegovina	Urban	2004	1650,444	1650444
Bosnia and Herzegovina	Total	2005	3765,331	3765331
Bosnia and Herzegovina	Male	2005	1849,515	1849515
Bosnia and Herzegovina	Female	2005	1915,817	1915817
Bosnia and Herzegovina	Rural	2005	2118,996	2118996
Bosnia and Herzegovina	Urban	2005	1662,534	1662534
Bosnia and Herzegovina	Total	2006	3765,424	3765424
Bosnia and Herzegovina	Male	2006	1849,596	1849596
Bosnia and Herzegovina	Female	2006	1915,826	1915826
Bosnia and Herzegovina	Rural	2006	2105,827	2105827
Bosnia and Herzegovina	Urban	2006	1673,641	1673641
Bosnia and Herzegovina	Total	2007	3762,786	3762786
Bosnia and Herzegovina	Male	2007	1848,277	1848277
Bosnia and Herzegovina	Female	2007	1914,514	1914514
Bosnia and Herzegovina	Rural	2007	2090,767	2090767
Bosnia and Herzegovina	Urban	2007	1683,233	1683233
Bosnia and Herzegovina	Total	2008	3754,271	3754271
Bosnia and Herzegovina	Male	2008	1843,992	1843992
Bosnia and Herzegovina	Female	2008	1910,269	1910269
Bosnia and Herzegovina	Rural	2008	2072,991	2072991
Bosnia and Herzegovina	Urban	2008	1690,608	1690608
Bosnia and Herzegovina	Total	2009	3735,938	3735938
Bosnia and Herzegovina	Male	2009	1834,8	1834800
Bosnia and Herzegovina	Female	2009	1901,145	1901145
Bosnia and Herzegovina	Rural	2009	2051,664	2051664
Bosnia and Herzegovina	Urban	2009	1694,897	1694897
Bosnia and Herzegovina	Total	2010	3705,472	3705472
Bosnia and Herzegovina	Male	2010	1819,537	1819537
Bosnia and Herzegovina	Female	2010	1885,941	1885941
Bosnia and Herzegovina	Rural	2010	2026,365	2026365
Bosnia and Herzegovina	Urban	2010	1695,719	1695719
Bosnia and Herzegovina	Total	2011	3661,175	3661175
Bosnia and Herzegovina	Male	2011	1797,359	1797359
Bosnia and Herzegovina	Female	2011	1863,814	1863814
Bosnia and Herzegovina	Rural	2011	1996,478	1996478
Bosnia and Herzegovina	Urban	2011	1692,387	1692387
Bosnia and Herzegovina	Total	2012	3604,972	3604972
Bosnia and Herzegovina	Male	2012	1769,247	1769247
Bosnia and Herzegovina	Female	2012	1835,725	1835725
Bosnia and Herzegovina	Rural	2012	1962,769	1962769
Bosnia and Herzegovina	Urban	2012	1685,431	1685431
Bosnia and Herzegovina	Total	2013	3542,606	3542606
Bosnia and Herzegovina	Male	2013	1738,041	1738041
Bosnia and Herzegovina	Female	2013	1804,557	1804557
Bosnia and Herzegovina	Rural	2013	1927,984	1927984
Bosnia and Herzegovina	Urban	2013	1677,015	1677015
Bosnia and Herzegovina	Total	2014	3482,105	3482105
Bosnia and Herzegovina	Male	2014	1707,765	1707765
Bosnia and Herzegovina	Female	2014	1774,341	1774341
Bosnia and Herzegovina	Rural	2014	1895,685	1895685
Bosnia and Herzegovina	Urban	2014	1670,317	1670317
Bosnia and Herzegovina	Total	2015	3429,361	3429361
Bosnia and Herzegovina	Male	2015	1681,343	1681343
Bosnia and Herzegovina	Female	2015	1748,019	1748019
Bosnia and Herzegovina	Rural	2015	1867,937	1867937
Bosnia and Herzegovina	Urban	2015	1668,024	1668024
Bosnia and Herzegovina	Total	2016	3386,266	3386266
Bosnia and Herzegovina	Male	2016	1659,723	1659723
Bosnia and Herzegovina	Female	2016	1726,54	1726540
Bosnia and Herzegovina	Rural	2016	1845,681	1845681
Bosnia and Herzegovina	Urban	2016	1671,135	1671135
Bosnia and Herzegovina	Total	2017	3351,525	3351525
Bosnia and Herzegovina	Male	2017	1642,272	1642272
Bosnia and Herzegovina	Female	2017	1709,262	1709262
Bosnia and Herzegovina	Rural	2017	1828,006	1828006
Bosnia and Herzegovina	Urban	2017	1679,011	1679011
Bosnia and Herzegovina	Total	2018	3323,925	3323925
Bosnia and Herzegovina	Male	2018	1628,375	1628375
Bosnia and Herzegovina	Female	2018	1695,554	1695554
Bosnia and Herzegovina	Rural	2018	1813,259	1813259
Bosnia and Herzegovina	Urban	2018	1690,295	1690295
Botswana	Total	2000	1643,334	1643334
Botswana	Male	2000	795,433	795433
Botswana	Female	2000	847,9	847900
Botswana	Rural	2000	808,537	808537
Botswana	Urban	2000	919,803	919803
Botswana	Total	2001	1674,678	1674678
Botswana	Male	2001	811,386	811386
Botswana	Female	2001	863,288	863288
Botswana	Rural	2001	806,191	806191
Botswana	Urban	2001	948,744	948744
Botswana	Total	2002	1704,642	1704642
Botswana	Male	2002	826,518	826518
Botswana	Female	2002	878,119	878119
Botswana	Rural	2002	808,627	808627
Botswana	Urban	2002	971,326	971326
Botswana	Total	2003	1734,398	1734398
Botswana	Male	2003	841,552	841552
Botswana	Female	2003	892,835	892835
Botswana	Rural	2003	811,427	811427
Botswana	Urban	2003	992,912	992912
Botswana	Total	2004	1765,527	1765527
Botswana	Male	2004	857,471	857471
Botswana	Female	2004	908,062	908062
Botswana	Rural	2004	814,278	814278
Botswana	Urban	2004	1015,052	1015052
Botswana	Total	2005	1799,078	1799078
Botswana	Male	2005	874,87	874870
Botswana	Female	2005	924,207	924207
Botswana	Rural	2005	817,614	817614
Botswana	Urban	2005	1038,238	1038238
Botswana	Total	2006	1835,908	1835908
Botswana	Male	2006	894,361	894361
Botswana	Female	2006	941,55	941550
Botswana	Rural	2006	821,528	821528
Botswana	Urban	2006	1062,71	1062710
Botswana	Total	2007	1875,459	1875459
Botswana	Male	2007	915,523	915523
Botswana	Female	2007	959,935	959935
Botswana	Rural	2007	805,426	805426
Botswana	Urban	2007	1108,988	1108988
Botswana	Total	2008	1915,639	1915639
Botswana	Male	2008	936,812	936812
Botswana	Female	2008	978,824	978824
Botswana	Rural	2008	789,368	789368
Botswana	Urban	2008	1156,983	1156983
Botswana	Total	2009	1953,498	1953498
Botswana	Male	2009	956,058	956058
Botswana	Female	2009	997,437	997437
Botswana	Rural	2009	773,398	773398
Botswana	Urban	2009	1206,484	1206484
Botswana	Total	2010	1987,105	1987105
Botswana	Male	2010	971,864	971864
Botswana	Female	2010	1015,242	1015242
Botswana	Rural	2010	757,339	757339
Botswana	Urban	2010	1257,527	1257527
Botswana	Total	2011	2015,403	2015403
Botswana	Male	2011	983,429	983429
Botswana	Female	2011	1031,977	1031977
Botswana	Rural	2011	741,251	741251
Botswana	Urban	2011	1310,088	1310088
Botswana	Total	2012	2039,556	2039556
Botswana	Male	2012	991,624	991624
Botswana	Female	2012	1047,927	1047927
Botswana	Rural	2012	736,104	736104
Botswana	Urban	2012	1353,211	1353211
Botswana	Total	2013	2062,548	2062548
Botswana	Male	2013	998,695	998695
Botswana	Female	2013	1063,856	1063856
Botswana	Rural	2013	732,803	732803
Botswana	Urban	2013	1395,704	1395704
Botswana	Total	2014	2088,618	2088618
Botswana	Male	2014	1007,821	1007821
Botswana	Female	2014	1080,798	1080798
Botswana	Rural	2014	729,332	729332
Botswana	Urban	2014	1439,241	1439241
Botswana	Total	2015	2120,716	2120716
Botswana	Male	2015	1021,216	1021216
Botswana	Female	2015	1099,5	1099500
Botswana	Rural	2015	725,61	725610
Botswana	Urban	2015	1483,587	1483587
Botswana	Total	2016	2159,927	2159927
Botswana	Male	2016	1039,714	1039714
Botswana	Female	2016	1120,211	1120211
Botswana	Rural	2016	721,58	721580
Botswana	Urban	2016	1528,68	1528680
Botswana	Total	2017	2205,08	2205080
Botswana	Male	2017	1062,469	1062469
Botswana	Female	2017	1142,607	1142607
Botswana	Rural	2017	717,29	717290
Botswana	Urban	2017	1574,371	1574371
Botswana	Total	2018	2254,068	2254068
Botswana	Male	2018	1088,021	1088021
Botswana	Female	2018	1166,046	1166046
Botswana	Rural	2018	712,875	712875
Botswana	Urban	2018	1620,326	1620326
Brazil	Total	2000	174790,34	174790340
Brazil	Male	2000	86581,634	86581634
Brazil	Female	2000	88208,705	88208705
Brazil	Rural	2000	32968,08	32968080
Brazil	Urban	2000	142319,507	142319507
Brazil	Total	2001	177196,054	177196054
Brazil	Male	2001	87736,62	87736620
Brazil	Female	2001	89459,431	89459431
Brazil	Rural	2001	32789,772	32789772
Brazil	Urban	2001	144960,898	144960898
Brazil	Total	2002	179537,52	179537520
Brazil	Male	2002	88858,471	88858471
Brazil	Female	2002	90679,052	90679052
Brazil	Rural	2002	32643,261	32643261
Brazil	Urban	2002	147507,76	147507760
Brazil	Total	2003	181809,246	181809246
Brazil	Male	2003	89944,581	89944581
Brazil	Female	2003	91864,663	91864663
Brazil	Rural	2003	32477,004	32477004
Brazil	Urban	2003	150005,145	150005145
Brazil	Total	2004	184006,481	184006481
Brazil	Male	2004	90992,764	90992764
Brazil	Female	2004	93013,715	93013715
Brazil	Rural	2004	32290,174	32290174
Brazil	Urban	2004	152448,284	152448284
Brazil	Total	2005	186127,103	186127103
Brazil	Male	2005	92002,092	92002092
Brazil	Female	2005	94125,016	94125016
Brazil	Rural	2005	32085,721	32085721
Brazil	Urban	2005	154831,64	154831640
Brazil	Total	2006	188167,356	188167356
Brazil	Male	2006	92970,772	92970772
Brazil	Female	2006	95196,581	95196581
Brazil	Rural	2006	31861,129	31861129
Brazil	Urban	2006	157151,283	157151283
Brazil	Total	2007	190130,443	190130443
Brazil	Male	2007	93900,509	93900509
Brazil	Female	2007	96229,936	96229936
Brazil	Rural	2007	31618,718	31618718
Brazil	Urban	2007	159407,919	159407919
Brazil	Total	2008	192030,362	192030362
Brazil	Male	2008	94798,466	94798466
Brazil	Female	2008	97231,896	97231896
Brazil	Rural	2008	31361,744	31361744
Brazil	Urban	2008	161617,285	161617285
Brazil	Total	2009	193886,508	193886508
Brazil	Male	2009	95674,549	95674549
Brazil	Female	2009	98211,956	98211956
Brazil	Rural	2009	31097,565	31097565
Brazil	Urban	2009	163798,431	163798431
Brazil	Total	2010	195713,635	195713635
Brazil	Male	2010	96536,269	96536269
Brazil	Female	2010	99177,368	99177368
Brazil	Rural	2010	30827,251	30827251
Brazil	Urban	2010	165969,018	165969018
Brazil	Total	2011	197514,536	197514536
Brazil	Male	2011	97385,186	97385186
Brazil	Female	2011	100129,355	100129355
Brazil	Rural	2011	30536,433	30536433
Brazil	Urban	2011	168150,255	168150255
Brazil	Total	2012	199287,299	199287299
Brazil	Male	2012	98220,331	98220331
Brazil	Female	2012	101066,961	101066961
Brazil	Rural	2012	30238,865	30238865
Brazil	Urban	2012	170322,118	170322118
Brazil	Total	2013	201035,912	201035912
Brazil	Male	2013	99043,431	99043431
Brazil	Female	2013	101992,473	101992473
Brazil	Rural	2013	29937,266	29937266
Brazil	Urban	2013	172471,366	172471366
Brazil	Total	2014	202763,739	202763739
Brazil	Male	2014	99855,752	99855752
Brazil	Female	2014	102907,992	102907992
Brazil	Rural	2014	29627,255	29627255
